Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36
,419,4829,3321.721,24.19662,15.76324,19.843,0.104,20.107,0.068,21.568,0.062,21.541,0.06,20.989,0.067,1.44,1000000,1000000,1000000,9174,10470,8007,0.24,0.27,0.21,0.14824,0.07374,-0.07846,-0.09016,0.13884,3.61154,0.01265,5,3,3
,420,4836.584,3319.655,24.19653,15.76321,20.137,0.111,20.377,0.075,21.502,0.046,21.53,0.048,21.337,0.061,1.479,4000000,6000000,3000000,5637,6409,2398,0.23,0.27,0.02,0.00578,0.03318,0.00258,-0.03352,0.03078,0.31538,0.81428,5,3,3
,421,3066,3327.303,24.21678,15.7633,21.989,0.123,22.166,0.094,23.394,0.044,23.384,0.057,23.111,0.063,1.686,3000000,3000000,1000000,1061,1602,930.7,0.27,0.3,0.22,-0.01473,0.01887,0.00367,-0.01753,0.01027,0.06117,0.9802,5,3,3
,422,3398.917,3326,24.21297,15.76328,99.999,99.999,25.097,0.751,25.553,0.098,25.029,0.139,23.014,0.056,1.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,423,4914,3324.009,24.19565,15.76326,24.263,0.389,23.401,0.14,25.378,0.108,24.719,0.107,22.027,0.052,1.476,15000000,15000000,9000000,24750,29420,9445,0.98,1.04,0.86,200,2.06323,0.06613,-0.21117,0.03553,24.52519,0,4,0,0
,424,1998.853,3324.705,24.22898,15.76327,23.163,0.178,22.887,0.129,66.666,66.666,22.867,0.043,66.666,66.666,1.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,425,4819,3287.809,24.19673,15.76286,19.516,0.099,19.897,0.061,21.159,0.04,21.202,0.046,20.544,0.051,1.381,15000000,0,0,11770,0,0,0,0,0,0.02633,0.13453,0.03983,-0.01007,-0.11407,3.64575,0.01207,5,4,3
,426,4852,3289.712,24.19636,15.76288,19.556,0.108,19.983,0.074,21.606,0.075,21.596,0.064,21.126,0.063,1.509,1000000,1000000,1000000,7020,7968,5888,0.18,0.21,0.14,0.2792,0.1063,-0.1401,-0.1121,0.1402,6.2688,0.0003,5,3,2.667
,427,4835.814,3290,24.19654,15.76289,18.212,0.098,18.631,0.062,20.053,0.045,20.056,0.042,19.7,0.052,1.451,1000000,1000000,1000000,29420,32020,25820,0.2,0.22,0.17,0.21634,0.02994,-0.03806,-0.04196,0.06124,2.44071,0.06231,5,2,2.333
,428,4845,3288,24.19644,15.76286,23.13,1.63,23.332,1.248,22.203,0.136,21.601,0.083,20.489,0.058,1.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,429,4809.269,3315.606,24.19685,15.76317,20.753,0.102,21.378,0.077,22.722,0.046,22.787,0.054,21.787,0.053,1.705,9000000,0,0,1756,0,0,0,0,0,0.21953,0.13604,0.04374,-0.13517,0.00513,4.84545,0.00226,5,4,4
,430,4819,3306.523,24.19673,15.76307,22.549,0.218,22.688,0.153,23.959,0.136,23.616,0.091,21.655,0.055,1.499,9000000,9000000,9000000,5375,6488,4399,0.46,0.52,0.4,0.63023,0.54713,-0.02657,-0.23396,0.08073,7.65711,0.00004,5,4,4
,431,3441,3318.685,24.21249,15.7632,99.999,99.999,28.019,12.602,25.83,0.171,25.048,0.178,22.849,0.057,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,432,3041,3313,24.21707,15.76314,20.364,0.099,20.668,0.063,21.959,0.039,21.801,0.041,21.552,0.052,1.812,1000000,3000000,1000000,6471,7052,4475,0.25,0.3,0.23,0.08065,-0.04475,-0.03815,0.07165,-0.01985,1.7138,0.16173,5,2,2
,433,4590.659,3312.312,24.19934,15.76313,22.435,0.128,22.576,0.1,23.139,0.04,22.731,0.044,21.883,0.052,1.313,6000000,6000000,4000000,3866,9418,3412,0.43,0.65,0.4,0.07129,-0.05671,-0.01771,0.04509,-0.02191,0.67244,0.56882,5,2,1.667
,434,4914.814,3310,24.19564,15.76311,21.056,0.107,21.515,0.081,22.943,0.048,23.144,0.06,23.251,0.095,1.454,3000000,4000000,1000000,551.2,874.6,478.1,0.05,0.09,0,-0.00877,-0.02147,0.01663,-0.01597,0.01503,0.09773,0.9613,5,4,4
,435,4911.209,3302.443,24.19568,15.76302,19.242,0.098,19.717,0.06,21.223,0.039,21.445,0.039,21.536,0.053,1.36,2000000,3000000,1000000,3174,3906,2369,0.03,0.05,0,0.01064,0.01204,0.00824,-0.02166,0.01414,0.16024,0.92311,5,1,1.333
,436,4918,3302,24.1956,15.76302,20.577,0.101,21.045,0.066,22.494,0.047,22.598,0.047,22.582,0.059,1.44,2000000,3000000,1000000,1423,1826,1063,0.1,0.12,0.05,0.06877,0.00187,-0.02453,-0.00073,0.01877,0.27145,0.84603,5,4,2.667
,437,4828,3307,24.19663,15.76307,21.607,0.138,22.358,0.172,23.247,0.053,23.087,0.079,22.459,0.077,1.846,8000000,20000000,8000000,797.3,2635,797.3,0,0.07,0,0.05543,-0.18447,0.02843,-0.01957,-0.00677,0.62345,0.59975,5,4,4
,438,5378,3304,24.19034,15.76304,23.197,0.216,22.692,0.104,23.646,0.042,23.309,0.061,22.451,0.056,1.67,3000000,3000000,1000000,4499,6505,3976,0.62,0.64,0.54,-0.19215,0.15095,0.00105,-0.01825,-0.00475,0.96065,0.41019,5,3,2.667
,439,3780.407,3302,24.20861,15.76302,23.043,0.174,22.813,0.095,23.077,0.04,22.831,0.043,21.988,0.052,1.499,100000000,100000000,60000000,18850,20430,14160,0.22,0.29,0.19,-0.08896,0.04644,0.02184,-0.03186,0.00893,0.46655,0.70562,5,1,1
,440,3380,3297,24.21319,15.76296,21.477,0.104,21.954,0.078,22.982,0.041,22.812,0.046,22.209,0.052,1.677,8000000,14000000,8000000,1011,2414,1011,0,0.05,0,-0.07209,-0.03799,0.03591,-0.00209,-0.01429,0.52668,0.66392,5,3,3
,441,4872.684,3293.873,24.19612,15.76293,21.449,0.147,21.993,0.138,23.498,0.149,23.453,0.141,22.703,0.108,1.378,15000000,15000000,9000000,1566,1628,878,0,0.01,0,0.28332,0.22852,-0.10918,-0.07108,-0.08308,2.20399,0.08535,5,4,4
,442,4891.074,3286.396,24.19591,15.76285,22.47,0.165,22.681,0.144,23.341,0.052,23.247,0.061,22.78,0.07,1.418,50000000,90000000,7000000,4148,5168,700.2,0.06,0.16,0,0.03361,0.03031,-0.00309,-0.00929,0.00541,0.03873,0.98983,5,3,2.667
,443,4874,3276,24.19611,15.76273,20.587,0.1,21.039,0.067,22.371,0.041,22.362,0.045,22.138,0.055,1.371,1000000,2000000,1000000,3092,3518,2508,0.18,0.23,0.16,0.13851,-0.05939,-0.01479,0.01221,0.01851,0.94567,0.41744,5,4,4
,444,4665.955,3277,24.19848,15.76274,20.772,0.1,21.126,0.064,22.037,0.039,21.777,0.04,20.689,0.051,1.45,10000000,15000000,10000000,8785,16540,8062,0.19,0.23,0.17,0.00128,-0.03022,0.02928,-0.00272,-0.02322,0.33148,0.8026,5,1,1
,445,4878.302,3264.277,24.19606,15.7626,20.474,0.1,21.005,0.066,22.635,0.05,22.697,0.048,22.802,0.066,1.519,1000000,2000000,1000000,1172,1280,993.4,0.02,0.04,0,0.11278,0.00878,-0.06512,0.04077,0.00058,1.22057,0.30039,5,3,3.333
,446,4838.877,3265.511,24.19651,15.76262,20.744,0.115,21.446,0.099,22.966,0.082,23.272,0.095,23.617,0.149,1.303,3000000,3000000,2000000,420,562.5,420,0,0.01,0,0.22565,0.02375,0.02705,-0.06565,-0.18495,1.87993,0.13051,5,4,3
,447,3519.269,3262.447,24.2116,15.76258,22.207,0.118,22.243,0.087,23.157,0.04,23.078,0.046,22.92,0.059,1.415,4000000,4000000,4000000,1734,1969,1590,0.31,0.34,0.29,-0.18971,-0.04291,0.04379,0.04249,-0.06651,2.22072,0.08348,5,3,3
,448,4833.246,3257,24.19657,15.76252,22.515,0.492,23.355,0.558,24.495,0.487,23.712,0.194,22.431,0.073,1.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,449,4801.678,3260,24.19693,15.76256,23.291,0.204,25.45,1.619,25.356,0.198,24.754,0.205,22.793,0.073,1.373,9000000,10000000,9000000,2198,3078,1669,0.51,0.61,0.42,1.22978,200,-0.19542,-0.19222,0.03828,7.75026,0.00043,4,0,0
,450,3389,3258,24.21309,15.76253,22.469,0.128,22.799,0.129,23.931,0.046,23.715,0.053,22.925,0.054,1.38,11000000,12000000,8000000,974.4,1173,532.8,0.08,0.11,0.04,-0.00978,0.07892,-0.01877,0.03392,-0.01727,0.34155,0.79529,5,3,2.667
,451,4875,3256.541,24.19609,15.76252,22.46,0.158,22.968,0.16,24.163,0.075,23.934,0.085,22.481,0.063,1.582,9000000,9000000,9000000,1447,1678,1238,0.22,0.26,0.18,0.36134,0.16194,-0.04516,-0.13686,0.07754,3.13381,0.0244,5,4,3.667
,452,3034.282,3249.626,24.21714,15.76244,23.076,0.178,22.708,0.114,23.945,0.042,23.325,0.046,22.644,0.053,1.401,1000000,1000000,1000000,5083,5724,4498,0.57,0.6,0.54,0.00783,0.21133,-0.09277,0.17113,-0.04367,6.90277,0.00012,5,2,2.667
,453,5049.831,3245.02,24.19409,15.76239,99.999,99.999,25.287,0.765,24.575,0.05,24.162,0.069,22.973,0.061,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,454,4925,3245,24.19552,15.76239,23.443,0.174,24.995,0.594,23.792,0.043,23.662,0.055,23.128,0.061,1.795,100000000,200000000,60000000,4578,7460,3738,0.06,0.12,0,-0.13809,200,0.01781,-0.00979,-0.00219,0.4591,0.63185,4,2,1.667
,455,2017,3253.288,24.22878,15.76248,22.826,0.139,22.653,0.109,66.666,66.666,22.638,0.042,66.666,66.666,1.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,456,4469,3238.027,24.20074,15.76231,23.383,0.201,23.558,0.191,24.295,0.044,24.001,0.059,23.012,0.059,1.417,13000000,30000000,1000000,1667,3970,1323,0.25,0.58,0.2,-0.04336,-0.00456,-0.00996,0.03504,-0.01066,0.1584,0.92431,5,2,2
,457,5041,3231.683,24.19419,15.76224,24.636,0.608,24.041,0.26,25.033,0.071,24.489,0.091,22.833,0.058,1.565,9000000,20000000,9000000,1893,6013,1643,0.45,0.56,0.41,200,0.26339,-0.01911,-0.01581,0.01069,0.47354,0.6228,4,0,0
,458,2227.562,3223.33,24.22637,15.76215,23.707,0.263,23.275,0.13,23.286,0.04,22.664,0.042,21.594,0.051,1.755,90000000,100000000,60000000,46760,52600,36770,0.46,0.51,0.42,-0.11297,-0.00537,-0.03317,0.07713,-0.03797,1.54398,0.20082,5,1,1
,459,2972,3226,24.21786,15.76218,23.836,0.488,24.26,0.409,24.419,0.058,23.89,0.115,22.428,0.064,1.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,460,2967.99,3221,24.2179,15.76213,24.334,0.611,23.574,0.248,24.544,0.081,24.011,0.092,22.506,0.069,2.255,9000000,20000000,9000000,2252,7170,1877,0.39,0.51,0.34,200,0.15966,-0.02794,0.02216,-0.00094,0.26876,0.76432,4,4,3.667
,461,4540,3222.339,24.19992,15.76214,22.179,0.116,22.586,0.094,23.187,0.041,22.907,0.044,22.315,0.053,1.4,7000000,40000000,5000000,1430,6963,1315,0.21,0.44,0.13,0.1773,0.0123,-0.0488,0.0259,0.0186,1.31557,0.26728,5,2,2
,462,5268,3224.543,24.1916,15.76217,23.822,0.325,24.126,0.375,24.927,0.058,24.715,0.108,22.941,0.063,1.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,463,4679,3217,24.19834,15.76208,25.237,0.847,99.999,99.999,25.385,0.083,24.838,0.103,23.208,0.06,1.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,464,4992,3216,24.19476,15.76207,23.634,0.218,23.672,0.194,23.312,0.043,22.929,0.048,22.277,0.054,1.888,300000000,600000000,300000000,26410,30630,23440,0.16,0.19,0,0.23279,-0.15971,-0.01781,0.04859,-0.02291,1.01613,0.38422,5,1,1
,465,4996,3211,24.19471,15.76202,25.099,0.858,24.813,0.498,24.643,0.062,23.959,0.086,22.93,0.077,1.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,466,2333.812,3213.683,24.22515,15.76204,23.923,0.359,23.42,0.151,24.6,0.056,24.143,0.069,22.733,0.061,1.736,9000000,10000000,9000000,1543,1946,1321,0.32,0.36,0.28,200,0.27804,-0.03466,0.00644,0.00724,1.52842,0.21688,4,4,3.667
,467,4529,3212.073,24.20005,15.76203,24.578,0.497,99.999,99.999,25.856,0.104,24.418,0.068,22.807,0.056,1.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,468,2865.015,3208,24.21908,15.76198,22.726,0.173,23.254,0.197,24.557,0.049,23.742,0.053,22.742,0.053,1.553,8000000,8000000,8000000,1376,1540,1225,0.34,0.37,0.31,0.87446,0.49716,-0.11884,0.17506,-0.01674,10.70752,0,5,2,2.333
,469,3146.292,3202,24.21586,15.76192,99.999,99.999,25.529,0.905,24.699,0.054,23.979,0.067,22.393,0.055,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,470,3499,3196.945,24.21183,15.76186,24.96,0.897,25.368,1.151,26.11,0.116,24.803,0.106,22.123,0.052,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,471,5247,3194,24.19184,15.76183,24.635,0.552,99.999,99.999,25.131,0.062,24.544,0.088,22.806,0.057,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,472,4851.606,3191.588,24.19636,15.7618,22.574,0.128,22.944,0.112,24.235,0.054,23.806,0.065,21.898,0.053,1.334,9000000,9000000,9000000,3781,4406,3226,0.43,0.47,0.39,0.76459,0.48199,-0.07521,-0.16761,0.14469,15.61556,0,5,4,3.333
,473,3478.432,3190.704,24.21206,15.76179,24.529,0.569,23.946,0.273,25.519,0.071,25.012,0.11,22.744,0.053,1.474,15000000,15000000,9000000,7877,8945,3072,0.76,0.8,0.65,200,1.36489,0.04249,-0.17141,0.02039,5.71812,0.00329,4,0,0
,474,4834.843,3185.557,24.19655,15.76174,23.557,0.213,24.228,0.33,24.281,0.052,23.853,0.06,23.088,0.063,1.61,7000000,80000000,7000000,1001,6940,888.1,0.35,0.39,0.25,0.22752,-0.34928,-0.03198,0.06502,-0.01018,1.33648,0.26045,5,4,3
,475,2923,3185,24.21842,15.76173,24.156,0.629,24.356,0.507,24.912,0.051,24.469,0.104,22.922,0.056,1.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,476,4879,3181.872,24.19605,15.7617,20.433,0.099,20.969,0.063,22.487,0.039,22.622,0.042,22.571,0.056,1.752,1000000,1000000,1000000,1553,1694,1359,0.06,0.08,0.03,0.14583,-0.00647,-0.01307,-0.01757,0.02743,0.81197,0.48699,5,4,3.667
,477,5100,3160,24.19352,15.76145,22.947,0.156,23.062,0.131,23.706,0.043,23.533,0.05,23.071,0.063,1.529,50000000,100000000,7000000,3462,4677,584.8,0.09,0.18,0.01,-0.02438,0.03692,-0.01657,0.02972,-0.01267,0.21247,0.88782,5,2,2.667
,478,4636.179,3143,24.19883,15.76127,20.682,0.099,20.956,0.063,21.829,0.039,21.691,0.04,21.402,0.051,1.403,5000000,7000000,4000000,6723,8039,2323,0.28,0.37,0.05,0.01347,-0.05003,0.00976,0.03707,-0.03984,0.73458,0.53121,5,1,1
,479,3766,3142.976,24.20878,15.76127,23.149,0.166,23.126,0.129,23.836,0.042,23.586,0.049,22.94,0.055,1.719,4000000,40000000,4000000,2612,4117,844.2,0.52,0.55,0.14,-0.0175,-0.0331,0.0098,-0.0119,0.007,0.06961,0.97615,5,1,1
,480,4749.28,3130.634,24.19753,15.76113,21.745,0.112,21.945,0.075,22.357,0.04,22.082,0.041,21.204,0.052,1.666,40000000,40000000,7000000,24270,26370,4772,0.26,0.35,0.24,0.08866,-0.06414,0.01076,0.00266,-0.00534,0.48009,0.69613,5,4,3
,481,4794.348,3132,24.19702,15.76115,23.872,0.255,24.668,0.466,25.495,0.1,24.625,0.087,22.169,0.054,1.496,9000000,20000000,9000000,9481,31780,7843,0.89,1.02,0.83,1.87318,200,0.02718,-0.07612,0.01828,6.62543,0.00133,4,0,0
,482,4767.247,3127,24.19733,15.76109,23.836,0.299,99.999,99.999,25.657,0.114,24.517,0.087,22.409,0.053,1.407,8000000,100000000,1000000,6877,84480,5722,0.91,1.45,0.78,2.23767,200,-0.05063,0.02387,-0.00063,5.16073,0.00574,4,0,0
,483,4637,3129.388,24.19882,15.76112,23.754,0.241,24.131,0.344,24.988,0.079,24.368,0.107,22.618,0.057,1.319,9000000,10000000,9000000,2575,3349,2242,0.5,0.55,0.46,0.52083,0.15783,-0.05067,-0.01977,0.01663,1.22618,0.29833,5,0,0
,484,1110.886,3128.721,24.23914,15.76111,20.444,0.099,20.928,0.063,66.666,66.666,22.412,0.042,66.666,66.666,1.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,485,5011.491,3126,24.19453,15.76108,22.889,0.155,23.459,0.165,23.895,0.044,23.748,0.059,23.171,0.073,1.423,7000000,50000000,7000000,586.5,3459,515.4,0.17,0.21,0.08,0.13777,-0.14793,0.00427,-0.01833,0.02847,0.62498,0.59876,5,2,2.333
,486,4925,3122,24.19552,15.76104,25.648,1.405,24.775,0.55,25.894,0.166,24.364,0.098,22.433,0.054,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,487,4797.04,3123,24.19699,15.76105,23.429,0.221,23.865,0.24,24.841,0.078,24.429,0.088,22.872,0.057,1.597,9000000,9000000,9000000,1424,1687,1234,0.35,0.4,0.31,0.37581,0.11121,-0.03388,-0.06639,0.03041,1.11224,0.34257,5,0,0
,488,5056,3119.977,24.19403,15.76101,26.279,3.065,23.98,0.231,23.779,0.046,23.438,0.055,22.588,0.062,1.849,200000000,800000000,200000000,18090,26780,15420,0.23,0.27,0,200,-0.11969,0.00241,0.00741,-0.00349,0.16199,0.85045,4,4,3.667
,489,5052.315,3119,24.19407,15.761,24.065,0.356,23.393,0.154,23.79,0.053,23.463,0.06,22.516,0.066,1.735,40000000,100000000,4000000,7921,13820,1560,0.3,0.69,0.26,200,-0.04176,-0.00027,0.00744,-0.00037,0.04587,0.95516,4,4,3.667
,490,4686.285,3115,24.19825,15.76096,21.976,0.11,22.245,0.082,66.666,66.666,22.937,0.046,66.666,66.666,1.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,491,2705,3111,24.22091,15.76092,24.275,0.513,23.498,0.17,23.618,0.041,23.275,0.046,22.705,0.054,1.938,500000000,600000000,200000000,15330,18360,11420,0,0.14,0,200,0.26937,-0.02933,0.02007,0.00737,1.35008,0.25922,4,1,1
,492,4879.044,3104,24.19605,15.76084,22.294,0.117,22.49,0.092,24.097,0.048,23.795,0.07,22.944,0.069,1.372,9000000,9000000,9000000,642.5,730.9,562.4,0.03,0.06,0,-0.00614,0.30756,-0.08354,0.07656,0.01586,4.30586,0.00482,5,4,4
,493,4637.75,3103.27,24.19881,15.76083,22.932,0.151,24.243,0.354,24.779,0.058,24.401,0.078,22.974,0.056,1.306,9000000,9000000,9000000,1094,1265,940.5,0.28,0.32,0.24,0.63858,200,-0.04762,-0.04732,0.03858,5.88401,0.00278,4,0,0
,494,4845,3098.683,24.19644,15.76078,99.999,99.999,24.412,0.33,26.701,0.285,24.813,0.144,22.127,0.056,1.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,495,4832,3098.275,24.19659,15.76078,23.725,0.248,23.561,0.17,24.697,0.076,24.148,0.087,22.55,0.056,1.503,9000000,10000000,9000000,2221,2802,1921,0.41,0.45,0.37,0.04278,0.31518,-0.06272,-0.01592,0.02018,1.16699,0.32064,5,3,3.333
,496,4810,3083,24.19684,15.76061,22.419,0.128,22.617,0.093,23.422,0.046,23.254,0.052,22.439,0.057,1.531,30000000,30000000,13000000,4626,5022,2251,0.14,0.17,0.11,0.00621,0.04131,-0.00759,-0.00659,0.00391,0.08018,0.97079,5,3,3
,497,4622,3063.846,24.19899,15.7604,22.974,0.165,23.036,0.122,23.467,0.041,23.353,0.048,23.43,0.064,1.52,60000000,60000000,50000000,2761,2761,2491,0,0,0,-0.25397,-0.08757,0.11863,0.16373,-0.27157,14.78154,0,5,4,4
,498,5107.308,3060.684,24.19344,15.76036,24.153,0.369,24.753,0.459,24.26,0.048,23.857,0.069,22.741,0.057,1.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,499,4883.349,3061,24.196,15.76037,25.701,1.509,24.644,0.396,25.196,0.092,24.546,0.078,22.058,0.052,1.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,500,4445,3050,24.20101,15.76024,24.522,0.472,23.664,0.171,23.824,0.042,23.111,0.046,22.001,0.054,2.089,2000000000,2000000000,4000000,64320,66780,14460,0,0.9,0,200,0.33475,0.02035,-0.00195,-0.04785,1.94524,0.14295,4,1,1
,501,2916.777,3052,24.21849,15.76027,21.727,0.11,21.709,0.07,22.897,0.041,22.467,0.042,21.954,0.052,1.581,1000000,1000000,1000000,7062,7679,6482,0.44,0.46,0.42,0.03514,0.02774,-0.07856,0.12154,-0.03696,4.07253,0.00667,5,1,1
,502,3143,3052.872,24.2159,15.76028,23.418,0.216,24.255,0.417,24.477,0.048,23.95,0.06,22.968,0.058,1.884,8000000,8000000,8000000,927.1,1039,824.3,0.26,0.29,0.23,0.0163,200,-0.0223,0.058,-0.0172,0.60061,0.54848,4,3,2.667
,503,2442,3042.127,24.22392,15.76016,24.994,0.992,99.999,99.999,25.808,0.082,24.96,0.123,22.764,0.054,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,504,4544,3038.135,24.19988,15.76011,21.752,0.105,21.924,0.07,22.499,0.04,22.356,0.042,21.825,0.052,1.372,50000000,80000000,7000000,10920,13030,1999,0.1,0.19,0.04,-0.00252,-0.00872,-0.00532,0.00218,0.01138,0.02802,0.99368,5,1,2
,505,2971,3034.704,24.21787,15.76008,24.208,0.434,24.486,0.365,25.21,0.064,24.715,0.095,23.014,0.056,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,506,3500,3032.788,24.21182,15.76006,21.718,0.106,22.294,0.081,23.451,0.041,23.413,0.049,23.462,0.059,1.34,5000000,5000000,4000000,632.6,757.1,554.4,0.09,0.18,0.06,0.12968,-0.03412,-0.03462,0.06298,-0.02242,1.31852,0.2663,5,4,3.333
,507,4813,3030.562,24.1968,15.76003,99.999,99.999,99.999,99.999,26.022,0.226,25.193,0.186,22.509,0.058,1.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,508,3527.444,3024.45,24.2115,15.75996,24.31,0.438,23.652,0.233,23.079,0.042,22.817,0.044,22.259,0.053,1.712,400000000,500000000,300000000,24390,27360,21680,0.05,0.11,0,200,-0.36995,0.02225,0.01105,-0.01765,2.0144,0.1334,4,2,2.333
,509,4910.831,3019,24.19568,15.7599,21.815,0.106,22.023,0.075,22.368,0.04,22.232,0.041,21.948,0.052,1.729,100000000,100000000,90000000,12540,13640,11500,0,0.03,0,-0.04956,-0.12296,0.03724,0.06844,-0.06996,2.87587,0.03467,5,1,1
,510,3511,3010,24.21169,15.7598,22.066,0.119,21.655,0.07,22.1,0.039,21.987,0.04,21.666,0.052,1.384,200000000,0,0,27710,0,0,0,0,0,-0.11905,0.27825,0.03285,0.01225,-0.12895,7.04209,0.0001,5,1,1
,511,3103.128,3007.378,24.21636,15.75978,22.189,0.134,22.081,0.089,23.302,0.041,23.027,0.046,22.517,0.055,1.41,1000000,3000000,1000000,3827,4155,2635,0.4,0.45,0.37,-0.05872,0.06678,-0.02692,0.05668,-0.03542,1.01466,0.3849,5,3,2.667
,512,3100,3002,24.21639,15.75972,22.326,0.136,22.558,0.115,23.317,0.054,23.068,0.065,22.739,0.083,1.489,7000000,70000000,4000000,820.9,4667,718.6,0.12,0.45,0,-0.0363,0.069,-0.0417,0.0822,-0.0323,0.89018,0.44526,5,3,2
,513,3833,2999.713,24.20801,15.75969,22.707,0.139,22.76,0.103,22.889,0.041,22.733,0.044,22.22,0.052,1.624,200000000,200000000,200000000,15890,17220,14040,0.03,0.05,0,0.06613,-0.03177,0.00263,-0.00117,-0.00257,0.10608,0.95656,5,1,1
,514,3492,2996.271,24.21191,15.75965,21.261,0.102,21.82,0.075,23.296,0.042,23.376,0.049,23.621,0.075,1.338,3000000,3000000,2000000,397.2,557.1,345.8,0.04,0.07,0.01,0.06747,-0.03443,-0.03282,0.06447,-0.02493,1.0011,0.39111,5,4,4
,515,4933,2991,24.19543,15.75959,22.801,0.151,23.058,0.132,23.323,0.042,23.146,0.052,22.669,0.057,1.348,100000000,200000000,70000000,7100,9958,6020,0.06,0.11,0,0.02742,-0.15758,0.01032,0.02972,-0.01968,0.72724,0.53556,5,4,4
,516,4872.558,2980.505,24.19612,15.75948,99.999,99.999,26.549,2.641,26.048,0.151,24.885,0.11,22.945,0.057,1.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,517,5204.663,2979.24,24.19232,15.75947,23.917,0.293,24.367,0.334,25.417,0.071,23.836,0.082,23.17,0.063,1.701,5000000000,9000000000,3000000000,41960,71030,29130,0,0.08,0,3.28292,1.24842,-0.11578,0.59162,-0.05538,17.35805,0,5,4,4
,518,4505.941,2972,24.20031,15.75939,21.998,0.113,22.164,0.075,22.444,0.04,22.328,0.041,21.985,0.053,1.537,100000000,200000000,90000000,13160,20380,11570,0.03,0.05,0,-0.06176,-0.12456,0.06453,0.04934,-0.08207,3.2791,0.02,5,2,1.667
,519,3628,2972,24.21035,15.75939,23.501,0.235,23.239,0.144,23.166,0.041,22.758,0.042,21.99,0.052,1.405,200000000,700000000,200000000,31190,40060,28790,0.22,0.25,0,-0.05374,-0.03364,-0.02744,0.05346,-0.02214,0.76606,0.51287,5,1,1
,520,4906,2971.542,24.19574,15.75938,24.545,0.517,23.917,0.222,23.767,0.046,23.487,0.055,22.207,0.054,2.025,50000000,200000000,7000000,17410,37650,3088,0.46,0.53,0.34,200,-0.21528,0.07652,-0.10228,0.03782,4.00308,0.01826,4,4,4
,521,4464,2894.5,24.20079,15.75853,17.856,0.097,16.847,0.06,24.141,0.045,15.222,0.039,21.871,0.052,1.659,9000000,9000000000,1000000,5110,216400,4382,0.49,1.06,0,5.60065,6.63406,0.00075,8.34036,-0.00545,408.03168,0,5,4,4
,522,4696.628,2952,24.19813,15.75917,22.913,0.146,22.948,0.102,66.666,66.666,22.92,0.044,66.666,66.666,1.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,523,4844.578,2927,24.19644,15.75889,22.746,0.146,22.673,0.087,22.517,0.04,22.237,0.041,21.686,0.052,1.719,300000000,400000000,300000000,37370,40530,32990,0.08,0.1,0.01,0.15264,-0.04646,-0.01116,0.02174,-0.01256,0.55403,0.6454,5,1,1
,524,3276,2898,24.21438,15.75857,23.32,0.172,23.275,0.147,23.748,0.043,23.512,0.048,23.22,0.056,1.425,100000000,100000000,80000000,4052,4388,3557,0.02,0.06,0,-0.17948,-0.02078,-0.01268,0.10092,-0.06418,2.27345,0.07785,5,1,1
